"id_str","created_at","related","lon","lat"
"819323239558184960","2017-01-11 23:20:57","t","-46.65998465","-23.5590452"
"819326902024409088","2017-01-11 23:35:30","t","-46.5334778","-23.5690689"
"819327675332317184","2017-01-11 23:38:34","t","-46.6333","-23.55"
"819345101541380097","2017-01-12 00:47:49","t","-46.6961925","-23.5663025"
"819391575822401536","2017-01-12 03:52:29","t","-46.6537705","-23.5538455"
"819509858005295104","2017-01-12 11:42:30","t","-46.64736665","-23.57586076"
"819545025474400257","2017-01-12 14:02:15","t","-46.50513899","-23.56406146"
"819550014066356225","2017-01-12 14:22:04","t","-46.77378194","-23.64339388"
"819550824523243522","2017-01-12 14:25:17","t","-46.57522361","-23.42194323"
"819550830533767168","2017-01-12 14:25:19","t","-46.57522361","-23.42194323"
"819554411160764416","2017-01-12 14:39:32","t","-46.6333","-23.55"
"819560118870245376","2017-01-12 15:02:13","t","-46.5667","-23.6"
"819564281079496704","2017-01-12 15:18:46","t","-46.665111","-23.548639"
"819574789304029184","2017-01-12 16:00:31","t","-46.6333","-23.55"
"819624086888480769","2017-01-12 19:16:24","t","-46.60780334","-23.64853635"
"819638891523080193","2017-01-12 20:15:14","t","-46.69964667","-23.62169433"
"819639136696946688","2017-01-12 20:16:13","t","-46.66963144","-23.61102726"
"819640829136338944","2017-01-12 20:22:56","t","-46.69964667","-23.62169433"
"819696263507623937","2017-01-13 00:03:13","t","-46.4113638","-23.4907047"
"819703856929992705","2017-01-13 00:33:23","t","-46.63776","-23.54276"
"819711735770836992","2017-01-13 01:04:41","t","-46.52528376","-23.58242874"
"819740303099826176","2017-01-13 02:58:12","t","-46.75239023","-23.5981103"
"819844535471710209","2017-01-13 09:52:23","t","-46.70473242","-23.63060432"
"819868984728240129","2017-01-13 11:29:33","t","-46.53625373","-23.52904835"
"819903777356578816","2017-01-13 13:47:48","t","-46.72388889","-23.55944444"
"819937009645064193","2017-01-13 15:59:51","t","-46.66184","-23.55649"
"819941486020042752","2017-01-13 16:17:38","t","-46.42677227","-23.54332845"
"820105723308707840","2017-01-14 03:10:15","t","-46.57672027","-23.54219402"
"820291177597517825","2017-01-14 15:27:11","t","-46.62542776","-23.63891433"
"820352367111655424","2017-01-14 19:30:20","t","-46.75138466","-23.43978993"
"820429108194738176","2017-01-15 00:35:16","t","-46.68117996","-23.52648497"
"820454142862757889","2017-01-15 02:14:45","t","-46.61253947","-23.49683806"
"820486670374019072","2017-01-15 04:24:00","t","-46.6913182","-23.59523977"
"820636967985618948","2017-01-15 14:21:14","t","-46.68055556","-23.61555556"
"820682205970186240","2017-01-15 17:21:00","t","-46.6333","-23.55"
"820685316210196482","2017-01-15 17:33:21","t","-46.59805557","-23.55916668"
"820685518446936065","2017-01-15 17:34:09","t","-46.59805557","-23.55916668"
"820686544465891328","2017-01-15 17:38:14","t","-46.64623","-23.56107"
"820688731686453249","2017-01-15 17:46:55","t","-46.6333","-23.55"
"820689716521660417","2017-01-15 17:50:50","t","-46.75","-23.4167"
"820690044428107776","2017-01-15 17:52:08","t","-46.6334116","-23.4579807"
"820690054192447488","2017-01-15 17:52:11","t","-46.6334116","-23.4579807"
"820690962494132225","2017-01-15 17:55:47","t","-46.66184","-23.55649"
"820698686443425792","2017-01-15 18:26:29","t","-46.65633917","-23.56133187"
"820700057175465984","2017-01-15 18:31:56","t","-46.6333","-23.55"
"820704626907500546","2017-01-15 18:50:05","t","-46.74793112","-23.55573242"
"820711093723168770","2017-01-15 19:15:47","t","-46.63361616","-23.68092663"
"820711454852714497","2017-01-15 19:17:13","t","-46.72548234","-23.54557953"
"820714387837222918","2017-01-15 19:28:52","t","-46.65402426","-23.56361148"
"820721328344993794","2017-01-15 19:56:27","t","-46.61614","-23.59447"
"820797608406884352","2017-01-16 00:59:34","t","-46.62861111","-23.57138889"
"820799223406989312","2017-01-16 01:05:59","t","-46.5498659","-23.6022383"
"820799387727233026","2017-01-16 01:06:38","t","-46.63730621","-23.48493572"
"820799459630137344","2017-01-16 01:06:55","t","-46.64070875","-23.5529325"
"820806915034910724","2017-01-16 01:36:33","t","-46.46334146","-23.49362895"
"820813659572207616","2017-01-16 02:03:21","t","-46.66492066","-23.46349562"
"820815540046495747","2017-01-16 02:10:49","t","-46.65886045","-23.56263"
"820815986806943750","2017-01-16 02:12:35","t","-46.6333","-23.55"
"820815993526226944","2017-01-16 02:12:37","t","-46.6333","-23.55"
"820816121108512768","2017-01-16 02:13:07","t","-46.65605072","-23.56042119"
"820818521793949696","2017-01-16 02:22:40","t","-46.7605559","-23.655002"
"820828325274861568","2017-01-16 03:01:37","t","-46.6333","-23.55"
"820829311884214272","2017-01-16 03:05:32","t","-46.5189095","-23.5087109"
"820830664782184449","2017-01-16 03:10:55","t","-46.7094387","-23.5956624"
"820834036549582849","2017-01-16 03:24:19","t","-46.6333","-23.55"
"820835568334540800","2017-01-16 03:30:24","t","-46.6333","-23.55"
"820836260939964416","2017-01-16 03:33:09","t","-46.6333","-23.55"
"820836489319907332","2017-01-16 03:34:04","t","-46.6333","-23.55"
"820840984430964744","2017-01-16 03:51:55","t","-46.6333","-23.55"
"820913816712122368","2017-01-16 08:41:20","t","-46.64521187","-23.53280007"
"820915994499497992","2017-01-16 08:49:59","t","-46.6333","-23.55"
"820917120255098880","2017-01-16 08:54:28","t","-46.58783137","-23.51643159"
"820935982090309633","2017-01-16 10:09:25","t","-46.73647838","-23.5613322"
"820941152698400768","2017-01-16 10:29:57","t","-46.563513","-23.537599"
"820941375843672064","2017-01-16 10:30:51","t","-46.73647838","-23.5613322"
"820963604539342850","2017-01-16 11:59:10","t","-46.6861158","-23.4628223"
"821015692514328579","2017-01-16 15:26:09","t","-46.385285","-23.5160367"
"821032373458534400","2017-01-16 16:32:26","t","-46.66219711","-23.59152001"
"821036203596218369","2017-01-16 16:47:39","t","-46.5498737","-23.6022406"
"821054727270137860","2017-01-16 18:01:16","t","-46.7639869","-23.6550911"
"821062000352653312","2017-01-16 18:30:10","t","-46.61169108","-23.58422319"
"821069098595459072","2017-01-16 18:58:22","t","-46.6333","-23.55"
"821087767257960450","2017-01-16 20:12:33","t","-46.644361","-23.546611"
"821121161379594244","2017-01-16 22:25:15","t","-46.41282167","-23.59722"
"821121212944437249","2017-01-16 22:25:27","t","-46.41282167","-23.59722"
"821124122063290368","2017-01-16 22:37:01","t","-46.62289944","-23.57266936"
"821129991828209664","2017-01-16 23:00:20","t","-46.65811468","-23.56843642"
"821133162617176064","2017-01-16 23:12:56","t","-46.412627","-23.59726"
"821133288815333377","2017-01-16 23:13:26","t","-46.412627","-23.59726"
"821135858149507078","2017-01-16 23:23:39","t","-46.64354476","-23.52014978"
"821136104879329280","2017-01-16 23:24:38","t","-46.59805557","-23.55916668"
"821137748887269380","2017-01-16 23:31:09","t","-46.6333","-23.55"
"821139461153189888","2017-01-16 23:37:58","t","-46.64070354","-23.552922"
"821146526034591744","2017-01-17 00:06:02","t","-46.66219711","-23.59152001"
"821149730755530753","2017-01-17 00:18:46","t","-46.6333","-23.55"
"821154716805660672","2017-01-17 00:38:35","t","-46.74125047","-23.55524223"
"821154956686295040","2017-01-17 00:39:32","t","-46.649644","-23.538711"
"821158977417383936","2017-01-17 00:55:31","t","-46.70921211","-23.72357123"
"821160007475597312","2017-01-17 00:59:36","t","-46.62375891","-23.45616715"
"821163345910841344","2017-01-17 01:12:52","t","-46.68439421","-23.53104471"
"821164501227732993","2017-01-17 01:17:28","t","-46.68701861","-23.67420792"
"821164617355427842","2017-01-17 01:17:55","t","-46.6333","-23.55"
"821164811962777600","2017-01-17 01:18:42","t","-46.53060163","-23.60333707"
"821169008372289536","2017-01-17 01:35:22","t","-46.7650638","-23.5949868"
"821169869303455745","2017-01-17 01:38:48","t","-46.6333","-23.55"
"821176291382718464","2017-01-17 02:04:19","t","-46.4179228","-23.4902447"
"821176941822676993","2017-01-17 02:06:54","t","-46.5442872","-23.5635066"
"821177425698713600","2017-01-17 02:08:49","t","-46.74350601","-23.64421741"
"821193185007374338","2017-01-17 03:11:26","t","-46.69468221","-23.55469935"
"821193234181304320","2017-01-17 03:11:38","t","-46.6600117","-23.59277156"
"821210103810433024","2017-01-17 04:18:40","t","-46.64166941","-23.57526777"
"821268135504441344","2017-01-17 08:09:16","t","-46.56418771","-23.57503053"
"821274656900579328","2017-01-17 08:35:11","t","-46.56696","-23.54235"
"821280839833157632","2017-01-17 08:59:45","t","-46.67724","-23.59852"
"821282166726414337","2017-01-17 09:05:01","t","-46.6333","-23.55"
"821287473129127936","2017-01-17 09:26:07","t","-46.70891482","-23.56083647"
"821293398959210497","2017-01-17 09:49:39","t","-46.7025371","-23.56713207"
"821295408232198146","2017-01-17 09:57:38","t","-46.68500001","-23.60000001"
"821298741504344064","2017-01-17 10:10:53","t","-46.7207783","-23.5798282"
"821304284658573313","2017-01-17 10:32:55","t","-46.63275","-23.54086"
"821311031079276545","2017-01-17 10:59:43","t","-46.63513147","-23.55609839"
"821312444589109248","2017-01-17 11:05:20","t","-46.6348399","-23.55347"
"821312448502308864","2017-01-17 11:05:21","t","-46.6348399","-23.55347"
"821315337601896448","2017-01-17 11:16:50","t","-46.64804517","-23.54491735"
"821318697109377024","2017-01-17 11:30:11","t","-46.6333","-23.55"
"821321386991976448","2017-01-17 11:40:52","t","-46.71814589","-23.54755784"
"821323798309990401","2017-01-17 11:50:27","t","-46.6333","-23.55"
"821324835032854529","2017-01-17 11:54:34","t","-46.4355203","-23.5404998"
"821324891114864641","2017-01-17 11:54:48","t","-46.69929","-23.58324"
"821333700214460416","2017-01-17 12:29:48","t","-46.52823687","-23.5259626"
"821334101739311105","2017-01-17 12:31:24","t","-46.48141763","-23.51919661"
"821334117207965696","2017-01-17 12:31:27","t","-46.60974137","-23.52388591"
"821335135287209984","2017-01-17 12:35:30","t","-46.7650638","-23.5949868"
"821336137629388800","2017-01-17 12:39:29","t","-46.54764411","-23.58797447"
"821339590137028609","2017-01-17 12:53:12","t","-46.6333","-23.55"
"821342545393242112","2017-01-17 13:04:57","t","-46.6899802","-23.59870244"
"821343839680163840","2017-01-17 13:10:05","t","-46.41270249","-23.59723568"
"821355705810714624","2017-01-17 13:57:14","t","-46.72548234","-23.54557953"
"821359614507642880","2017-01-17 14:12:46","t","-46.43195595","-23.53944845"
"821360458628087809","2017-01-17 14:16:08","t","-46.74722782","-23.43992035"
"821362870285799424","2017-01-17 14:25:43","t","-46.6333","-23.55"
"821363800574046208","2017-01-17 14:29:24","t","-46.6333","-23.55"
"821370688581804032","2017-01-17 14:56:47","t","-46.6378","-23.5467"
"821370804826996737","2017-01-17 14:57:14","t","-46.7270091","-23.50058356"
"821377032315695104","2017-01-17 15:21:59","t","-46.63417577","-23.54411884"
"821377854608961536","2017-01-17 15:25:15","t","-46.70292215","-23.52282905"
"821386527964008449","2017-01-17 15:59:43","t","-46.65088892","-23.56937616"
"821393410384740352","2017-01-17 16:27:04","t","-46.709295","-23.76861"
"821393415036424199","2017-01-17 16:27:05","t","-46.6333","-23.55"
"821410178394427392","2017-01-17 17:33:42","t","-46.69166667","-23.59277778"
"821412672516128768","2017-01-17 17:43:36","t","-46.61883","-23.53609"
"821422893502439425","2017-01-17 18:24:13","t","-46.407","-23.6181"
"821437351541035009","2017-01-17 19:21:40","t","-46.78771882","-23.66375098"
"821504791482343426","2017-01-17 23:49:39","t","-46.6333","-23.55"
"821514481113137155","2017-01-18 00:28:09","t","-46.471687","-23.497784"
"821517860677840896","2017-01-18 00:41:35","t","-46.64775364","-23.5466436"
"821523402435555328","2017-01-18 01:03:36","t","-46.49707973","-23.59966327"
"821528758691790848","2017-01-18 01:24:53","t","-46.6879599","-23.53464"
"821530739493703681","2017-01-18 01:32:46","t","-46.3853","-23.50422"
"821531174694690816","2017-01-18 01:34:30","t","-46.5722885","-23.5043797"
"821538071762137092","2017-01-18 02:01:54","t","-46.738511","-23.680461"
"821538792859439105","2017-01-18 02:04:46","t","-46.47345367","-23.5602891"
"821541843854913536","2017-01-18 02:16:53","t","-46.5934312","-23.4623393"
"821543146886746112","2017-01-18 02:22:04","t","-46.6875497","-23.606215"
"821546260918255617","2017-01-18 02:34:26","t","-46.65888889","-23.58833333"
"821546737907232768","2017-01-18 02:36:20","t","-46.6333","-23.55"
"821546975627776000","2017-01-18 02:37:17","t","-46.69878","-23.56769"
"821548236645101568","2017-01-18 02:42:17","t","-46.6333","-23.55"
"821556080337506305","2017-01-18 03:13:27","t","-46.6333","-23.55"
"821674531995680771","2017-01-18 11:04:09","t","-46.64280867","-23.54417348"
"821675004215590914","2017-01-18 11:06:01","t","-46.75366505","-23.56209362"
"821675077498531841","2017-01-18 11:06:19","t","-46.69161352","-23.56962192"
"821676482170945537","2017-01-18 11:11:54","t","-46.7573929","-23.5547962"
"821676612991283200","2017-01-18 11:12:25","t","-46.6333","-23.55"
"821680674952318977","2017-01-18 11:28:33","t","-46.65903212","-23.61903855"
"821689654382473216","2017-01-18 12:04:14","t","-46.6370023","-23.5474318"
"821689781855911937","2017-01-18 12:04:44","t","-46.64565992","-23.57681843"
"821691637164310529","2017-01-18 12:12:07","t","-46.72504086","-23.64584905"
"821692383607734273","2017-01-18 12:15:05","t","-46.76977089","-23.67941303"
"821693494997712896","2017-01-18 12:19:30","t","-46.6686671","-23.52936"
"821694003800317953","2017-01-18 12:21:31","t","-46.6333","-23.55"
"821694390837997573","2017-01-18 12:23:03","t","-46.6333","-23.55"
"821695602455093248","2017-01-18 12:27:52","t","-46.5460203","-23.5304599"
"821702052292259840","2017-01-18 12:53:30","t","-46.66523702","-23.57260914"
"821705912456986625","2017-01-18 13:08:50","t","-46.7249161","-23.5225836"
"821706018434465793","2017-01-18 13:09:16","t","-46.6333","-23.55"
"821706078987624449","2017-01-18 13:09:30","t","-46.6753549","-23.5579422"
"821706532412936192","2017-01-18 13:11:18","t","-46.6889431","-23.58578493"
"821712342744518657","2017-01-18 13:34:23","t","-46.6333","-23.55"
"821712533027454976","2017-01-18 13:35:09","t","-46.67799987","-23.55146052"
"821712610076852224","2017-01-18 13:35:27","t","-46.64090846","-23.56426364"
"821712864910020609","2017-01-18 13:36:28","t","-46.65799178","-23.47908711"
"821715026385977344","2017-01-18 13:45:03","t","-46.69172084","-23.5341824"
"821718148797919232","2017-01-18 13:57:28","t","-46.6333","-23.55"
"821722158447685637","2017-01-18 14:13:24","t","-46.5736586","-23.5449549"
"821724847575154689","2017-01-18 14:24:05","t","-46.6375","-23.52666667"
"821724855968165888","2017-01-18 14:24:07","t","-46.6375","-23.52666667"
"821725304842489856","2017-01-18 14:25:54","t","-46.5882538","-23.5145942"
"821726460914372609","2017-01-18 14:30:29","t","-46.5882538","-23.5145942"
"821727544420499456","2017-01-18 14:34:48","t","-46.5882538","-23.5145942"
"821731624354189313","2017-01-18 14:51:00","t","-46.64251966","-23.54455809"
"821734754093531136","2017-01-18 15:03:27","t","-46.64094616","-23.55055556"
"821734953339785216","2017-01-18 15:04:14","t","-46.67287","-23.58655"
"821735427761668096","2017-01-18 15:06:07","t","-46.6388","-23.5489"
"821735526696976385","2017-01-18 15:06:31","t","-46.6333","-23.55"
"821739628982104064","2017-01-18 15:22:49","t","-46.60050821","-23.49546705"
"821739955852603395","2017-01-18 15:24:07","t","-46.7180942","-23.68142922"
"821742038425051140","2017-01-18 15:32:23","t","-46.68241","-23.56308"
"821744993723420672","2017-01-18 15:44:08","t","-46.658374","-23.5599435"
"821745186355216384","2017-01-18 15:44:54","t","-46.658374","-23.5599435"
"821746705783721988","2017-01-18 15:50:56","t","-46.69064","-23.5593499"
"821748160267743235","2017-01-18 15:56:43","t","-46.64738","-23.50182"
"821751301809770497","2017-01-18 16:09:12","t","-46.69146","-23.5587"
"821751567971815424","2017-01-18 16:10:15","t","-46.61104","-23.58548"
"821755281897963520","2017-01-18 16:25:01","t","-46.66184","-23.55649"
"821755286658646017","2017-01-18 16:25:02","t","-46.66184","-23.55649"
"821756340980875264","2017-01-18 16:29:13","t","-46.61","-23.58027778"
"821757812325744640","2017-01-18 16:35:04","t","-46.73256","-23.61872"
"821760767615791106","2017-01-18 16:46:49","t","-46.74665919","-23.63715429"
"821762421614383104","2017-01-18 16:53:23","t","-46.61306485","-23.48233404"
"821763775057510400","2017-01-18 16:58:46","t","-46.65402426","-23.56361148"
"821763779721629696","2017-01-18 16:58:47","t","-46.65402426","-23.56361148"
"821765817230561282","2017-01-18 17:06:53","t","-46.6592185","-23.5545154"
"821766590840586240","2017-01-18 17:09:57","t","-46.62031","-23.57327"
"821768760239521796","2017-01-18 17:18:34","t","-46.70193","-23.56726"
"821771430325059588","2017-01-18 17:29:11","t","-46.77721582","-23.57338635"
"821778814497865728","2017-01-18 17:58:31","t","-46.6333","-23.55"
"821779953117052928","2017-01-18 18:03:03","t","-46.65221904","-23.4710969"
"821780382811037696","2017-01-18 18:04:45","t","-46.6333","-23.55"
"821781650933567488","2017-01-18 18:09:48","t","-46.65638889","-23.56138889"
"821787232973582336","2017-01-18 18:31:59","t","-46.66384","-23.5269799"
"821788984389074956","2017-01-18 18:38:56","t","-46.41497796","-23.54224151"
"821793351804616704","2017-01-18 18:56:17","t","-46.6333","-23.55"
"821794591183609861","2017-01-18 19:01:13","t","-46.62768","-23.5845"
