"data","flow_(m^3/s)"
"2016/03/02 14:10:00","30.197"
"2016/03/02 14:20:00","30.705"
"2016/03/02 14:30:00","30.197"
"2016/03/02 14:40:00","31.217"
"2016/03/02 14:50:00","35.125"
"2016/03/02 15:00:00","35.878"
"2016/03/02 15:10:00","34.649"
"2016/03/02 15:20:00","33.242"
"2016/03/02 15:30:00","31.411"
"2016/03/02 15:40:00","30.705"
"2016/03/02 15:50:00","29.255"
"2016/03/02 16:00:00","28.327"
"2016/03/02 16:10:00","28.327"
"2016/03/02 16:20:00","27.596"
"2016/03/02 16:30:00","27.415"
"2016/03/02 16:40:00","27.415"
"2016/03/02 16:50:00","27.415"
"2016/03/02 17:00:00","26.934"
"2016/03/02 17:10:00","26.398"
"2016/03/02 17:20:00","25.75"
"2016/03/02 17:30:00","25.75"
"2016/03/02 17:40:00","26.162"
"2016/03/02 17:50:00","25.692"
"2016/03/02 18:00:00","26.162"
"2016/03/02 18:10:00","25.284"
"2016/03/02 18:20:00","25.226"
"2016/03/02 18:30:00","25.053"
"2016/03/02 18:40:00","24.65"
"2016/03/02 18:50:00","24.364"
"2016/03/02 19:00:00","24.194"
"2016/03/02 19:10:00","24.137"
"2016/03/02 19:20:00","23.517"
"2016/03/02 19:30:00","23.685"
"2016/03/02 19:40:00","23.911"
"2016/03/02 19:50:00","23.294"
"2016/03/02 20:00:00","23.517"
"2016/03/02 20:10:00","23.517"
"2016/03/02 20:20:00","25.168"
"2016/03/02 20:30:00","38.683"
"2016/03/02 20:40:00","42.784"
"2016/03/02 20:50:00","43.462"
"2016/03/02 21:00:00","42.261"
"2016/03/02 21:10:00","41.74"
"2016/03/02 21:20:00","42.037"
"2016/03/02 21:30:00","42.037"
"2016/03/02 21:40:00","41.963"
"2016/03/02 21:50:00","41.149"
"2016/03/02 22:00:00","39.979"
"2016/03/02 22:10:00","38.898"
"2016/03/02 22:20:00","38.114"
"2016/03/02 22:30:00","36.223"
"2016/03/02 22:40:00","34.853"
"2016/03/02 22:50:00","33.309"
"2016/03/02 23:00:00","31.994"
"2016/03/02 23:10:00","31.025"
"2016/03/02 23:20:00","30.197"
"2016/03/02 23:30:00","29.442"
"2016/03/02 23:40:00","29.755"
"2016/03/02 23:50:00","29.755"
"2016/03/03 00:00:00","30.197"
"2016/03/03 00:10:00","31.025"
"2016/03/03 00:20:00","31.994"
"2016/03/03 00:30:00","32.845"
"2016/03/03 00:40:00","32.845"
"2016/03/03 00:50:00","32.845"
"2016/03/03 01:00:00","32.582"
"2016/03/03 01:10:00","31.994"
"2016/03/03 01:20:00","31.282"
"2016/03/03 01:30:00","30.577"
"2016/03/03 01:40:00","30.07"
"2016/03/03 01:50:00","29.567"
"2016/03/03 02:00:00","29.317"
"2016/03/03 02:10:00","28.82"
"2016/03/03 02:20:00","28.389"
"2016/03/03 02:30:00","27.9"
"2016/03/03 02:40:00","27.475"
"2016/03/03 02:50:00","27.174"
"2016/03/03 03:00:00","26.755"
"2016/03/03 03:10:00","26.994"
"2016/03/03 03:20:00","26.517"
"2016/03/03 03:30:00","26.103"
"2016/03/03 03:40:00","25.868"
"2016/03/03 03:50:00","25.517"
"2016/03/03 04:00:00","25.168"
"2016/03/03 04:10:00","24.937"
"2016/03/03 04:20:00","24.937"
"2016/03/03 04:30:00","24.307"
"2016/03/03 04:40:00","24.024"
"2016/03/03 04:50:00","23.854"
"2016/03/03 05:00:00","23.685"
"2016/03/03 05:10:00","23.405"
"2016/03/03 05:20:00","23.127"
"2016/03/03 05:30:00","22.96"
"2016/03/03 05:40:00","22.52"
"2016/03/03 05:50:00","22.52"
"2016/03/03 06:00:00","22.356"
"2016/03/03 06:10:00","22.083"
"2016/03/03 06:20:00","22.138"
"2016/03/03 06:30:00","21.975"
"2016/03/03 06:40:00","21.921"
"2016/03/03 06:50:00","21.921"
"2016/03/03 07:00:00","21.544"
"2016/03/03 07:10:00","21.49"
"2016/03/03 07:20:00","21.276"
"2016/03/03 07:30:00","21.276"
"2016/03/03 07:40:00","21.329"
"2016/03/03 07:50:00","21.329"
"2016/03/03 08:00:00","21.063"
"2016/03/03 08:10:00","21.116"
"2016/03/03 08:20:00","20.904"
"2016/03/03 08:30:00","20.852"
"2016/03/03 08:40:00","20.852"
"2016/03/03 08:50:00","20.904"
"2016/03/03 09:00:00","20.694"
"2016/03/03 09:10:00","20.694"
"2016/03/03 09:20:00","20.694"
"2016/03/03 09:30:00","20.904"
"2016/03/03 09:40:00","20.799"
"2016/03/03 09:50:00","20.852"
"2016/03/03 10:00:00","20.852"
"2016/03/03 10:10:00","21.276"
"2016/03/03 10:20:00","21.276"
"2016/03/03 10:30:00","22.356"
"2016/03/03 10:40:00","25.4"
"2016/03/03 10:50:00","26.28"
"2016/03/03 11:00:00","27.717"
"2016/03/03 11:10:00","28.327"
"2016/03/03 11:20:00","28.882"
"2016/03/03 11:30:00","28.82"
"2016/03/03 11:40:00","29.317"
"2016/03/03 11:50:00","30.514"
"2016/03/03 12:00:00","32.517"
"2016/03/03 12:10:00","33.044"
"2016/03/03 12:20:00","32.845"
"2016/03/03 12:30:00","32.32"
"2016/03/03 12:40:00","30.577"
"2016/03/03 12:50:00","29.818"
"2016/03/03 13:00:00","28.573"
"2016/03/03 13:10:00","27.9"
"2016/03/03 13:20:00","27.475"
"2016/03/03 13:30:00","26.755"
"2016/03/03 13:40:00","26.755"
"2016/03/03 13:50:00","27.174"
"2016/03/03 14:00:00","26.755"
"2016/03/03 14:10:00","26.517"
"2016/03/03 14:20:00","26.044"
"2016/03/03 14:30:00","26.28"
"2016/03/03 14:40:00","25.342"
"2016/03/03 14:50:00","25.168"
"2016/03/03 15:00:00","24.707"
"2016/03/03 15:10:00","24.707"
"2016/03/03 15:20:00","24.25"
"2016/03/03 15:30:00","24.194"
"2016/03/03 15:40:00","23.349"
"2016/03/03 15:50:00","23.127"
"2016/03/03 16:00:00","23.294"
"2016/03/03 16:10:00","23.294"
"2016/03/03 16:20:00","23.517"
"2016/03/03 16:30:00","23.294"
"2016/03/03 16:40:00","23.071"
"2016/03/03 16:50:00","23.294"
"2016/03/03 17:00:00","23.127"
"2016/03/03 17:10:00","23.127"
"2016/03/03 17:20:00","25.284"
"2016/03/03 17:30:00","26.398"
"2016/03/03 17:40:00","23.911"
"2016/03/03 17:50:00","23.349"
"2016/03/03 18:00:00","23.127"
"2016/03/03 18:10:00","23.071"
"2016/03/03 18:20:00","23.349"
"2016/03/03 18:30:00","23.742"
"2016/03/03 18:40:00","23.349"
"2016/03/03 18:50:00","22.739"
"2016/03/03 19:00:00","22.301"
"2016/03/03 19:10:00","22.083"
"2016/03/03 19:20:00","22.029"
"2016/03/03 19:30:00","21.867"
"2016/03/03 19:40:00","22.41"
"2016/03/03 19:50:00","21.597"
"2016/03/03 20:00:00","22.029"
"2016/03/03 20:10:00","21.813"
"2016/03/03 20:20:00","21.651"
"2016/03/03 20:30:00","22.246"
"2016/03/03 20:40:00","24.65"
"2016/03/03 20:50:00","27.596"
"2016/03/03 21:00:00","28.512"
"2016/03/03 21:10:00","31.217"
"2016/03/03 21:20:00","31.929"
"2016/03/03 21:30:00","32.189"
"2016/03/03 21:40:00","35.398"
"2016/03/03 21:50:00","37.549"
"2016/03/03 22:00:00","38.256"
"2016/03/03 22:10:00","37.76"
"2016/03/03 22:20:00","37.76"
"2016/03/03 22:30:00","37.198"
"2016/03/03 22:40:00","38.612"
"2016/03/03 22:50:00","39.401"
"2016/03/03 23:00:00","40.197"
"2016/03/03 23:10:00","41.963"
"2016/03/03 23:20:00","66.029"
"2016/03/03 23:30:00","81.688"
"2016/03/03 23:40:00","86.914"
"2016/03/03 23:50:00","84.49"
"2016/03/04 00:00:00","83.343"
"2016/03/04 00:10:00","78.325"
"2016/03/04 00:20:00","71.132"
"2016/03/04 00:30:00","64.921"
"2016/03/04 00:40:00","60.4"
"2016/03/04 00:50:00","57.591"
"2016/03/04 01:00:00","57.591"
"2016/03/04 01:10:00","113.357"
"2016/03/04 01:20:00","232.816"
"2016/03/04 01:30:00","402.968"
"2016/03/04 01:40:00","434.093"
"2016/03/04 01:50:00","401.396"
"2016/03/04 02:00:00","336.877"
"2016/03/04 02:10:00","266.764"
"2016/03/04 02:20:00","217.936"
"2016/03/04 02:30:00","181.319"
"2016/03/04 02:40:00","156.797"
"2016/03/04 02:50:00","135.203"
"2016/03/04 03:00:00","125.247"
"2016/03/04 03:10:00","114.69"
"2016/03/04 03:20:00","108.219"
"2016/03/04 03:30:00","103.66"
"2016/03/04 03:40:00","98.857"
"2016/03/04 03:50:00","94.498"
"2016/03/04 04:00:00","91.536"
"2016/03/04 04:10:00","88.835"
"2016/03/04 04:20:00","86.596"
"2016/03/04 04:30:00","82.928"
"2016/03/04 04:40:00","79.54"
"2016/03/04 04:50:00","77.219"
"2016/03/04 05:00:00","73.851"
"2016/03/04 05:10:00","69.315"
"2016/03/04 05:20:00","65.197"
"2016/03/04 05:30:00","60.845"
"2016/03/04 05:40:00","57.071"
"2016/03/04 05:50:00","53.165"
"2016/03/04 06:00:00","50.04"
"2016/03/04 06:10:00","47.639"
"2016/03/04 06:20:00","45.064"
"2016/03/04 06:30:00","43.236"
"2016/03/04 06:40:00","42.261"
"2016/03/04 06:50:00","40.635"
"2016/03/04 07:00:00","39.329"
"2016/03/04 07:10:00","38.683"
"2016/03/04 07:20:00","37.549"
"2016/03/04 07:30:00","36.709"
"2016/03/04 07:40:00","35.947"
"2016/03/04 07:50:00","35.74"
"2016/03/04 08:00:00","34.649"
"2016/03/04 08:10:00","34.649"
"2016/03/04 08:20:00","34.043"
"2016/03/04 08:30:00","33.242"
"2016/03/04 08:40:00","32.78"
"2016/03/04 08:50:00","32.977"
"2016/03/04 09:00:00","31.734"
"2016/03/04 09:10:00","31.217"
"2016/03/04 09:20:00","31.025"
"2016/03/04 09:30:00","31.025"
"2016/03/04 09:40:00","30.705"
"2016/03/04 09:50:00","30.197"
"2016/03/04 10:00:00","29.755"
"2016/03/04 10:10:00","29.63"
"2016/03/04 10:20:00","29.317"
"2016/03/04 10:30:00","28.573"
"2016/03/04 10:40:00","27.9"
"2016/03/04 10:50:00","27.839"
"2016/03/04 11:00:00","26.457"
"2016/03/04 11:10:00","27.596"
"2016/03/04 11:20:00","27.839"
"2016/03/04 11:30:00","27.294"
"2016/03/04 11:40:00","27.596"
"2016/03/04 11:50:00","27.355"
"2016/03/04 12:00:00","27.839"
"2016/03/04 12:10:00","27.174"
"2016/03/04 12:20:00","27.174"
"2016/03/04 12:30:00","27.355"
"2016/03/04 12:40:00","28.327"
"2016/03/04 12:50:00","28.327"
"2016/03/04 13:00:00","28.82"
"2016/03/04 13:10:00","28.573"
"2016/03/04 13:20:00","28.635"
"2016/03/04 13:30:00","27.961"
"2016/03/04 13:40:00","27.9"
"2016/03/04 13:50:00","27.9"
"2016/03/04 14:00:00","27.9"
"2016/03/04 14:10:00","28.512"
"2016/03/04 14:20:00","28.758"
"2016/03/04 14:30:00","28.82"
"2016/03/04 14:40:00","28.82"
"2016/03/04 14:50:00","27.778"
"2016/03/04 15:00:00","27.355"
"2016/03/04 15:10:00","26.695"
"2016/03/04 15:20:00","25.985"
"2016/03/04 15:30:00","25.985"
"2016/03/04 15:40:00","26.221"
"2016/03/04 15:50:00","25.926"
"2016/03/04 16:00:00","25.809"
"2016/03/04 16:10:00","26.398"
"2016/03/04 16:20:00","25.926"
"2016/03/04 16:30:00","25.809"
"2016/03/04 16:40:00","26.221"
"2016/03/04 16:50:00","25.926"
"2016/03/04 17:00:00","26.162"
"2016/03/04 17:10:00","26.874"
"2016/03/04 17:20:00","27.596"
"2016/03/04 17:30:00","28.944"
"2016/03/04 17:40:00","29.944"
"2016/03/04 17:50:00","30.197"
"2016/03/04 18:00:00","28.82"
"2016/03/04 18:10:00","26.934"
"2016/03/04 18:20:00","25.75"
"2016/03/04 18:30:00","24.707"
"2016/03/04 18:40:00","23.517"
"2016/03/04 18:50:00","22.356"
"2016/03/04 19:00:00","21.597"
"2016/03/04 19:10:00","21.063"
"2016/03/04 19:20:00","21.329"
"2016/03/04 19:30:00","21.813"
"2016/03/04 19:40:00","21.597"
"2016/03/04 19:50:00","21.436"
"2016/03/04 20:00:00","21.436"
"2016/03/04 20:10:00","21.597"
"2016/03/04 20:20:00","21.813"
"2016/03/04 20:30:00","22.246"
"2016/03/04 20:40:00","22.029"
"2016/03/04 20:50:00","21.813"
"2016/03/04 21:00:00","22.029"
"2016/03/04 21:10:00","22.301"
"2016/03/04 21:20:00","21.223"
"2016/03/04 21:30:00","21.867"
"2016/03/04 21:40:00","21.975"
"2016/03/04 21:50:00","22.246"
"2016/03/04 22:00:00","23.127"
"2016/03/04 22:10:00","23.967"
"2016/03/04 22:20:00","23.911"
"2016/03/04 22:30:00","24.421"
"2016/03/04 22:40:00","24.65"
"2016/03/04 22:50:00","24.707"
"2016/03/04 23:00:00","24.421"
"2016/03/04 23:10:00","24.421"
"2016/03/04 23:20:00","24.024"
"2016/03/04 23:30:00","23.573"
"2016/03/04 23:40:00","23.405"
"2016/03/04 23:50:00","22.96"
"2016/03/05 00:00:00","22.739"
"2016/03/05 00:10:00","22.52"
"2016/03/05 00:20:00","23.127"
"2016/03/05 00:30:00","23.182"
"2016/03/05 00:40:00","23.127"
"2016/03/05 00:50:00","22.739"
"2016/03/05 01:00:00","22.356"
"2016/03/05 01:10:00","22.083"
"2016/03/05 01:20:00","22.356"
"2016/03/05 01:30:00","22.52"
"2016/03/05 01:40:00","22.739"
"2016/03/05 01:50:00","22.739"
"2016/03/05 02:00:00","22.356"
"2016/03/05 02:10:00","22.356"
"2016/03/05 02:20:00","22.52"
"2016/03/05 02:30:00","22.96"
"2016/03/05 02:40:00","22.739"
"2016/03/05 02:50:00","22.795"
"2016/03/05 03:00:00","22.52"
"2016/03/05 03:10:00","22.301"
"2016/03/05 03:20:00","22.246"
"2016/03/05 03:30:00","22.356"
"2016/03/05 03:40:00","22.301"
"2016/03/05 03:50:00","22.301"
"2016/03/05 04:00:00","22.083"
"2016/03/05 04:10:00","21.867"
"2016/03/05 04:20:00","21.921"
"2016/03/05 04:30:00","21.759"
"2016/03/05 04:40:00","21.436"
"2016/03/05 04:50:00","21.223"
"2016/03/05 05:00:00","21.276"
"2016/03/05 05:10:00","21.329"
"2016/03/05 05:20:00","21.116"
"2016/03/05 05:30:00","20.904"
"2016/03/05 05:40:00","20.904"
"2016/03/05 05:50:00","20.904"
"2016/03/05 06:00:00","21.063"
"2016/03/05 06:10:00","20.852"
"2016/03/05 06:20:00","20.694"
"2016/03/05 06:30:00","20.484"
"2016/03/05 06:40:00","20.484"
"2016/03/05 06:50:00","20.484"
"2016/03/05 07:00:00","20.275"
"2016/03/05 07:10:00","20.275"
"2016/03/05 07:20:00","20.119"
"2016/03/05 07:30:00","20.327"
"2016/03/05 07:40:00","19.86"
"2016/03/05 07:50:00","19.912"
"2016/03/05 08:00:00","19.706"
"2016/03/05 08:10:00","20.119"
"2016/03/05 08:20:00","20.119"
"2016/03/05 08:30:00","19.86"
"2016/03/05 08:40:00","19.86"
"2016/03/05 08:50:00","19.86"
"2016/03/05 09:00:00","19.655"
"2016/03/05 09:10:00","19.706"
"2016/03/05 09:20:00","19.655"
"2016/03/05 09:30:00","19.912"
"2016/03/05 09:40:00","19.706"
"2016/03/05 09:50:00","19.348"
"2016/03/05 10:00:00","19.45"
"2016/03/05 10:10:00","19.044"
"2016/03/05 10:20:00","18.692"
"2016/03/05 10:30:00","18.542"
"2016/03/05 10:40:00","17.802"
"2016/03/05 10:50:00","17.413"
"2016/03/05 11:00:00","17.268"
"2016/03/05 11:10:00","17.268"
"2016/03/05 11:20:00","16.885"
"2016/03/05 11:30:00","17.413"
"2016/03/05 11:40:00","17.607"
"2016/03/05 11:50:00","17.413"
"2016/03/05 12:00:00","17.753"
"2016/03/05 12:10:00","17.949"
"2016/03/05 12:20:00","17.753"
"2016/03/05 12:30:00","17.949"
"2016/03/05 12:40:00","18.096"
"2016/03/05 12:50:00","18.343"
"2016/03/05 13:00:00","18.393"
"2016/03/05 13:10:00","18.443"
"2016/03/05 13:20:00","18.096"
"2016/03/05 13:30:00","18.343"
"2016/03/05 13:40:00","18.343"
"2016/03/05 13:50:00","18.244"
"2016/03/05 14:00:00","18.443"
"2016/03/05 14:10:00","18.443"
"2016/03/05 14:20:00","18.642"
"2016/03/05 14:30:00","19.196"
"2016/03/05 14:40:00","20.015"
"2016/03/05 14:50:00","20.641"
"2016/03/05 15:00:00","20.588"
"2016/03/05 15:10:00","20.588"
"2016/03/05 15:20:00","19.044"
"2016/03/05 15:30:00","19.45"
"2016/03/05 15:40:00","19.86"
"2016/03/05 15:50:00","20.067"
"2016/03/05 16:00:00","20.067"
"2016/03/05 16:10:00","19.809"
"2016/03/05 16:20:00","20.223"
"2016/03/05 16:30:00","20.484"
"2016/03/05 16:40:00","20.536"
"2016/03/05 16:50:00","20.015"
"2016/03/05 17:00:00","20.588"
"2016/03/05 17:10:00","20.171"
"2016/03/05 17:20:00","20.641"
"2016/03/05 17:30:00","20.327"
"2016/03/05 17:40:00","19.964"
"2016/03/05 17:50:00","20.015"
"2016/03/05 18:00:00","19.399"
"2016/03/05 18:10:00","18.542"
"2016/03/05 18:20:00","19.501"
"2016/03/05 18:30:00","20.641"
"2016/03/05 18:40:00","19.86"
"2016/03/05 18:50:00","19.552"
"2016/03/05 19:00:00","18.642"
"2016/03/05 19:10:00","20.015"
"2016/03/05 19:20:00","19.86"
"2016/03/05 19:30:00","19.399"
"2016/03/05 19:40:00","19.399"
"2016/03/05 19:50:00","19.603"
"2016/03/05 20:00:00","20.223"
"2016/03/05 20:10:00","19.757"
"2016/03/05 20:20:00","19.501"
"2016/03/05 20:30:00","19.145"
"2016/03/05 20:40:00","19.094"
"2016/03/05 20:50:00","19.246"
"2016/03/05 21:00:00","19.196"
"2016/03/05 21:10:00","20.015"
"2016/03/05 21:20:00","18.642"
"2016/03/05 21:30:00","19.246"
"2016/03/05 21:40:00","19.196"
"2016/03/05 21:50:00","19.399"
"2016/03/05 22:00:00","19.809"
"2016/03/05 22:10:00","20.015"
"2016/03/05 22:20:00","20.484"
"2016/03/05 22:30:00","20.431"
"2016/03/05 22:40:00","20.852"
"2016/03/05 22:50:00","20.431"
"2016/03/05 23:00:00","21.063"
"2016/03/05 23:10:00","20.852"
"2016/03/05 23:20:00","20.852"
"2016/03/05 23:30:00","20.641"
"2016/03/05 23:40:00","20.484"
"2016/03/05 23:50:00","20.852"
"2016/03/06 00:00:00","21.063"
"2016/03/06 00:10:00","21.116"
"2016/03/06 00:20:00","20.852"
"2016/03/06 00:30:00","20.852"
"2016/03/06 00:40:00","20.694"
"2016/03/06 00:50:00","20.694"
"2016/03/06 01:00:00","20.694"
"2016/03/06 01:10:00","20.484"
"2016/03/06 01:20:00","20.484"
"2016/03/06 01:30:00","20.119"
"2016/03/06 01:40:00","20.484"
"2016/03/06 01:50:00","20.852"
"2016/03/06 02:00:00","20.484"
"2016/03/06 02:10:00","20.694"
"2016/03/06 02:20:00","20.275"
"2016/03/06 02:30:00","20.641"
"2016/03/06 02:40:00","20.641"
"2016/03/06 02:50:00","20.641"
"2016/03/06 03:00:00","20.852"
"2016/03/06 03:10:00","20.852"
"2016/03/06 03:20:00","20.694"
"2016/03/06 03:30:00","20.694"
"2016/03/06 03:40:00","20.484"
"2016/03/06 03:50:00","19.86"
"2016/03/06 04:00:00","20.119"
"2016/03/06 04:10:00","19.912"
"2016/03/06 04:20:00","19.86"
"2016/03/06 04:30:00","19.86"
"2016/03/06 04:40:00","19.86"
"2016/03/06 04:50:00","19.706"
"2016/03/06 05:00:00","19.706"
"2016/03/06 05:10:00","19.45"
"2016/03/06 05:20:00","19.45"
"2016/03/06 05:30:00","19.655"
"2016/03/06 05:40:00","19.86"
"2016/03/06 05:50:00","19.86"
"2016/03/06 06:00:00","19.86"
"2016/03/06 06:10:00","19.706"
"2016/03/06 06:20:00","19.655"
"2016/03/06 06:30:00","19.655"
"2016/03/06 06:40:00","19.45"
"2016/03/06 06:50:00","19.45"
"2016/03/06 07:00:00","19.706"
"2016/03/06 07:10:00","19.706"
"2016/03/06 07:20:00","19.348"
"2016/03/06 07:30:00","19.297"
"2016/03/06 07:40:00","19.348"
"2016/03/06 07:50:00","19.655"
"2016/03/06 08:00:00","19.45"
"2016/03/06 08:10:00","19.45"
"2016/03/06 08:20:00","19.297"
"2016/03/06 08:30:00","19.297"
"2016/03/06 08:40:00","19.297"
"2016/03/06 08:50:00","19.246"
"2016/03/06 09:00:00","19.348"
"2016/03/06 09:10:00","19.297"
"2016/03/06 09:20:00","19.246"
"2016/03/06 09:30:00","19.297"
"2016/03/06 09:40:00","19.094"
"2016/03/06 09:50:00","18.893"
"2016/03/06 10:00:00","18.492"
"2016/03/06 10:10:00","18.145"
"2016/03/06 10:20:00","17.607"
"2016/03/06 10:30:00","17.607"
"2016/03/06 10:40:00","17.413"
"2016/03/06 10:50:00","17.028"
"2016/03/06 11:00:00","16.885"
"2016/03/06 11:10:00","16.506"
"2016/03/06 11:20:00","16.648"
"2016/03/06 11:30:00","16.506"
"2016/03/06 11:40:00","16.132"
"2016/03/06 11:50:00","15.761"
"2016/03/06 12:00:00","15.761"
"2016/03/06 12:10:00","16.132"
"2016/03/06 12:20:00","15.761"
"2016/03/06 12:30:00","15.623"
"2016/03/06 12:40:00","14.988"
"2016/03/06 12:50:00","16.412"
"2016/03/06 13:00:00","16.79"
"2016/03/06 13:10:00","16.648"
"2016/03/06 13:20:00","16.838"
"2016/03/06 13:30:00","17.172"
"2016/03/06 13:40:00","17.365"
"2016/03/06 13:50:00","17.365"
"2016/03/06 14:00:00","17.558"
"2016/03/06 14:10:00","17.704"
"2016/03/06 14:20:00","17.949"
"2016/03/06 14:30:00","17.802"
"2016/03/06 14:40:00","17.949"
"2016/03/06 14:50:00","18.294"
"2016/03/06 15:00:00","18.642"
"2016/03/06 15:10:00","18.692"
"2016/03/06 15:20:00","18.592"
"2016/03/06 15:30:00","19.044"
"2016/03/06 15:40:00","18.692"
"2016/03/06 15:50:00","18.842"
"2016/03/06 16:00:00","18.893"
"2016/03/06 16:10:00","18.542"
"2016/03/06 16:20:00","17.704"
"2016/03/06 16:30:00","18.592"
"2016/03/06 16:40:00","18.195"
"2016/03/06 16:50:00","18.692"
"2016/03/06 17:00:00","18.742"
"2016/03/06 17:10:00","18.393"
"2016/03/06 17:20:00","18.542"
"2016/03/06 17:30:00","18.893"
"2016/03/06 17:40:00","18.096"
"2016/03/06 17:50:00","18.195"
"2016/03/06 18:00:00","18.542"
"2016/03/06 18:10:00","18.893"
"2016/03/06 18:20:00","18.492"
"2016/03/06 18:30:00","18.993"
"2016/03/06 18:40:00","18.393"
"2016/03/06 18:50:00","18.642"
"2016/03/06 19:00:00","17.851"
"2016/03/06 19:10:00","19.501"
"2016/03/06 19:20:00","29.692"
"2016/03/06 19:30:00","124.487"
"2016/03/06 19:40:00","251.021"
"2016/03/06 19:50:00","309.253"
"2016/03/06 20:00:00","279.771"
"2016/03/06 20:10:00","240.611"
"2016/03/06 20:20:00","197.944"
"2016/03/06 20:30:00","169.649"
"2016/03/06 20:40:00","147.037"
"2016/03/06 20:50:00","129.727"
"2016/03/06 21:00:00","122.346"
"2016/03/06 21:10:00","115.908"
"2016/03/06 21:20:00","108.337"
"2016/03/06 21:30:00","104.82"
"2016/03/06 21:40:00","103.313"
"2016/03/06 21:50:00","99.763"
"2016/03/06 22:00:00","96.721"
"2016/03/06 22:10:00","91.101"
"2016/03/06 22:20:00","88.192"
"2016/03/06 22:30:00","85.33"
"2016/03/06 22:40:00","83.655"
"2016/03/06 22:50:00","81.791"
"2016/03/06 23:00:00","78.527"
"2016/03/06 23:10:00","77.42"
"2016/03/06 23:20:00","74.538"
"2016/03/06 23:30:00","71.614"
"2016/03/06 23:40:00","68.936"
"2016/03/06 23:50:00","64.921"
"2016/03/07 00:00:00","60.756"
"2016/03/07 00:10:00","55.356"
"2016/03/07 00:20:00","50.854"
"2016/03/07 00:30:00","48.194"
"2016/03/07 00:40:00","47.087"
"2016/03/07 00:50:00","45.064"
"2016/03/07 01:00:00","43.085"
"2016/03/07 01:10:00","41.37"
"2016/03/07 01:20:00","39.69"
"2016/03/07 01:30:00","38.327"
"2016/03/07 01:40:00","37.198"
"2016/03/07 01:50:00","35.947"
"2016/03/07 02:00:00","34.312"
"2016/03/07 02:10:00","33.309"
"2016/03/07 02:20:00","32.255"
"2016/03/07 02:30:00","31.217"
"2016/03/07 02:40:00","31.025"
"2016/03/07 02:50:00","30.705"
"2016/03/07 03:00:00","30.007"
"2016/03/07 03:10:00","29.944"
"2016/03/07 03:20:00","29.944"
"2016/03/07 03:30:00","29.442"
"2016/03/07 03:40:00","29.317"
"2016/03/07 03:50:00","28.82"
"2016/03/07 04:00:00","28.512"
"2016/03/07 04:10:00","29.255"
"2016/03/07 04:20:00","30.197"
"2016/03/07 04:30:00","30.705"
"2016/03/07 04:40:00","30.514"
"2016/03/07 04:50:00","29.317"
"2016/03/07 05:00:00","27.839"
"2016/03/07 05:10:00","26.994"
"2016/03/07 05:20:00","26.695"
"2016/03/07 05:30:00","26.28"
"2016/03/07 05:40:00","25.985"
"2016/03/07 05:50:00","25.809"
"2016/03/07 06:00:00","25.517"
"2016/03/07 06:10:00","25.517"
"2016/03/07 06:20:00","25.575"
"2016/03/07 06:30:00","25.517"
"2016/03/07 06:40:00","25.284"
"2016/03/07 06:50:00","25.11"
"2016/03/07 07:00:00","25.11"
"2016/03/07 07:10:00","24.88"
"2016/03/07 07:20:00","24.88"
"2016/03/07 07:30:00","24.88"
"2016/03/07 07:40:00","24.65"
"2016/03/07 07:50:00","24.421"
"2016/03/07 08:00:00","24.421"
"2016/03/07 08:10:00","24.194"
"2016/03/07 08:20:00","24.194"
"2016/03/07 08:30:00","24.25"
"2016/03/07 08:40:00","23.967"
"2016/03/07 08:50:00","24.024"
"2016/03/07 09:00:00","23.911"
"2016/03/07 09:10:00","23.798"
"2016/03/07 09:20:00","23.798"
"2016/03/07 09:30:00","23.517"
"2016/03/07 09:40:00","23.798"
"2016/03/07 09:50:00","23.349"
"2016/03/07 10:00:00","23.517"
"2016/03/07 10:10:00","22.739"
"2016/03/07 10:20:00","21.975"
"2016/03/07 10:30:00","22.138"
"2016/03/07 10:40:00","22.739"
"2016/03/07 10:50:00","23.854"
"2016/03/07 11:00:00","24.707"
"2016/03/07 11:10:00","24.937"
"2016/03/07 11:20:00","24.25"
"2016/03/07 11:30:00","23.517"
"2016/03/07 11:40:00","23.405"
"2016/03/07 11:50:00","22.083"
"2016/03/07 12:00:00","21.651"
"2016/03/07 12:10:00","21.01"
"2016/03/07 12:20:00","20.641"
"2016/03/07 12:30:00","20.223"
"2016/03/07 12:40:00","20.379"
"2016/03/07 12:50:00","20.799"
"2016/03/07 13:00:00","21.276"
"2016/03/07 13:10:00","20.957"
"2016/03/07 13:20:00","20.746"
"2016/03/07 13:30:00","21.597"
"2016/03/07 13:40:00","24.421"
